wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
25.0,26.0,-1.0,6.0,6.0,0.0,71.0,101.0,-30.0,57.0,54.0,3.0,3.0,1.0,2.0,692.0,651.0,41.0,229.0,258.0,-29.0,19.0,27.0,-8.0,6.0,14.0,-8.0,5.0,10.0,-5.0,2.0,6.0,-4.0,54.0,82.0,-28.0,17.0,19.0,-2.0,5.0,9.0,-4.0,106.0,78.0,28.0,18.0,10.0,8.0,27.0,50.0,-23.0,96.0,107.0,-11.0,95.0,127.0,-32.0,380.0,465.0,-85.0,733.0,848.0,-115.0,4.0,3.0,1.0,1141.0,1339.0,-198.0,741.0,750.0,-9.0,2.0,6.0,-4.0,1.0,4.0,-3.0,1.0,3.0,-2.0,18266.0,19599.0,-1333.0,53.0,191.0,-138.0,2052.0,1895.0,157.0,2800.0,2959.0,-159.0,809.0,643.0,166.0,248.0,224.0,24.0,26541.0,28172.0,-1631.0,44.0,64.0,-20.0,2.0,5.0,-3.0,392.0,427.0,-35.0,0.0,1.0,-1.0,42.0,36.0,6.0,16.0,29.0,-13.0,2014-2015,Chelsea,Liverpool,D
24.0,11.0,13.0,7.0,18.0,-11.0,68.0,54.0,14.0,53.0,55.0,-2.0,4.0,3.0,1.0,523.0,496.0,27.0,213.0,161.0,52.0,15.0,7.0,8.0,12.0,9.0,3.0,3.0,4.0,-1.0,0.0,0.0,0.0,63.0,45.0,18.0,5.0,9.0,-4.0,4.0,0.0,4.0,74.0,76.0,-2.0,17.0,8.0,9.0,41.0,54.0,-13.0,116.0,96.0,20.0,101.0,117.0,-16.0,541.0,644.0,-103.0,714.0,674.0,40.0,14.0,7.0,7.0,1207.0,1083.0,124.0,703.0,606.0,97.0,2.0,1.0,1.0,6.0,4.0,2.0,5.0,4.0,1.0,21561.0,21113.0,448.0,144.0,49.0,95.0,1799.0,2126.0,-327.0,3211.0,3312.0,-101.0,753.0,902.0,-149.0,210.0,226.0,-16.0,29825.0,29158.0,667.0,50.0,20.0,30.0,3.0,6.0,-3.0,367.0,400.0,-33.0,1.0,0.0,1.0,70.0,45.0,25.0,27.0,20.0,7.0,2014-2015,Arsenal,Swansea City,A
15.0,10.0,5.0,12.0,20.0,-8.0,54.0,39.0,15.0,60.0,78.0,-18.0,0.0,0.0,0.0,534.0,431.0,103.0,179.0,135.0,44.0,16.0,11.0,5.0,10.0,10.0,0.0,3.0,2.0,1.0,2.0,3.0,-1.0,46.0,33.0,13.0,8.0,6.0,2.0,2.0,4.0,-2.0,97.0,84.0,13.0,15.0,9.0,6.0,46.0,61.0,-15.0,85.0,110.0,-25.0,66.0,126.0,-60.0,528.0,460.0,68.0,805.0,747.0,58.0,6.0,4.0,2.0,1201.0,1068.0,133.0,638.0,487.0,151.0,1.0,4.0,-3.0,3.0,6.0,-3.0,3.0,5.0,-2.0,19577.0,13856.0,5721.0,80.0,30.0,50.0,2401.0,2298.0,103.0,3121.0,2231.0,890.0,877.0,749.0,128.0,210.0,163.0,47.0,28030.0,21453.0,6577.0,37.0,27.0,10.0,1.0,3.0,-2.0,522.0,359.0,163.0,0.0,1.0,-1.0,50.0,102.0,-52.0,18.0,15.0,3.0,2014-2015,Southampton,Aston Villa,H
0.0,13.0,-13.0,0.0,14.0,-14.0,0.0,45.0,-45.0,0.0,72.0,-72.0,0.0,5.0,-5.0,0.0,428.0,-428.0,0.0,137.0,-137.0,0.0,14.0,-14.0,0.0,2.0,-2.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,31.0,-31.0,0.0,14.0,-14.0,0.0,3.0,-3.0,0.0,81.0,-81.0,0.0,9.0,-9.0,0.0,52.0,-52.0,0.0,127.0,-127.0,0.0,153.0,-153.0,0.0,474.0,-474.0,0.0,791.0,-791.0,0.0,5.0,-5.0,0.0,1090.0,-1090.0,0.0,604.0,-604.0,0.0,1.0,-1.0,0.0,7.0,-7.0,0.0,5.0,-5.0,0.0,15324.0,-15324.0,0.0,40.0,-40.0,0.0,1970.0,-1970.0,0.0,2453.0,-2453.0,0.0,731.0,-731.0,0.0,164.0,-164.0,0.0,23324.0,-23324.0,0.0,36.0,-36.0,0.0,2.0,-2.0,0.0,469.0,-469.0,0.0,2.0,-2.0,0.0,84.0,-84.0,0.0,17.0,-17.0,2014-2015,Burnley,Stoke City,D
0.0,15.0,-15.0,0.0,19.0,-19.0,0.0,43.0,-43.0,0.0,53.0,-53.0,0.0,6.0,-6.0,0.0,579.0,-579.0,0.0,182.0,-182.0,0.0,14.0,-14.0,0.0,8.0,-8.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,35.0,-35.0,0.0,8.0,-8.0,0.0,3.0,-3.0,0.0,78.0,-78.0,0.0,10.0,-10.0,0.0,59.0,-59.0,0.0,108.0,-108.0,0.0,101.0,-101.0,0.0,601.0,-601.0,0.0,736.0,-736.0,0.0,15.0,-15.0,0.0,1110.0,-1110.0,0.0,596.0,-596.0,0.0,1.0,-1.0,0.0,5.0,-5.0,0.0,5.0,-5.0,0.0,16087.0,-16087.0,0.0,131.0,-131.0,0.0,1810.0,-1810.0,0.0,2424.0,-2424.0,0.0,787.0,-787.0,0.0,190.0,-190.0,0.0,24484.0,-24484.0,0.0,45.0,-45.0,0.0,4.0,-4.0,0.0,453.0,-453.0,0.0,0.0,0.0,0.0,51.0,-51.0,0.0,21.0,-21.0,2014-2015,Queens Park Rangers,Newcastle United,H
10.0,0.0,10.0,20.0,0.0,20.0,41.0,0.0,41.0,69.0,0.0,69.0,7.0,0.0,7.0,491.0,0.0,491.0,138.0,0.0,138.0,10.0,0.0,10.0,7.0,0.0,7.0,6.0,0.0,6.0,1.0,0.0,1.0,37.0,0.0,37.0,4.0,0.0,4.0,4.0,0.0,4.0,70.0,0.0,70.0,11.0,0.0,11.0,60.0,0.0,60.0,160.0,0.0,160.0,144.0,0.0,144.0,414.0,0.0,414.0,702.0,0.0,702.0,2.0,0.0,2.0,903.0,0.0,903.0,510.0,0.0,510.0,6.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,14457.0,0.0,14457.0,41.0,0.0,41.0,2092.0,0.0,2092.0,2254.0,0.0,2254.0,749.0,0.0,749.0,188.0,0.0,188.0,21922.0,0.0,21922.0,29.0,0.0,29.0,3.0,0.0,3.0,411.0,0.0,411.0,0.0,0.0,0.0,71.0,0.0,71.0,20.0,0.0,20.0,2014-2015,Sunderland,Leicester City,D
21.0,10.0,11.0,11.0,21.0,-10.0,55.0,38.0,17.0,66.0,53.0,13.0,4.0,4.0,0.0,588.0,427.0,161.0,192.0,132.0,60.0,12.0,16.0,-4.0,6.0,10.0,-4.0,5.0,2.0,3.0,2.0,1.0,1.0,45.0,30.0,15.0,10.0,8.0,2.0,4.0,2.0,2.0,64.0,86.0,-22.0,14.0,10.0,4.0,51.0,53.0,-2.0,106.0,106.0,0.0,81.0,146.0,-65.0,560.0,616.0,-56.0,750.0,723.0,27.0,4.0,4.0,0.0,974.0,1048.0,-74.0,585.0,588.0,-3.0,3.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0,0.0,17933.0,15267.0,2666.0,41.0,22.0,19.0,2121.0,2181.0,-60.0,2596.0,2431.0,165.0,849.0,853.0,-4.0,230.0,160.0,70.0,26241.0,22985.0,3256.0,64.0,31.0,33.0,3.0,6.0,-3.0,598.0,413.0,185.0,1.0,1.0,0.0,41.0,24.0,17.0,38.0,24.0,14.0,2014-2015,Tottenham Hotspur,Hull City,H
11.0,21.0,-10.0,20.0,8.0,12.0,40.0,61.0,-21.0,62.0,55.0,7.0,5.0,1.0,4.0,422.0,561.0,-139.0,122.0,196.0,-74.0,11.0,14.0,-3.0,5.0,6.0,-1.0,2.0,3.0,-1.0,1.0,5.0,-4.0,36.0,49.0,-13.0,4.0,12.0,-8.0,2.0,3.0,-1.0,76.0,80.0,-4.0,14.0,15.0,-1.0,51.0,39.0,12.0,151.0,117.0,34.0,199.0,130.0,69.0,404.0,463.0,-59.0,651.0,744.0,-93.0,12.0,9.0,3.0,1401.0,1103.0,298.0,820.0,672.0,148.0,1.0,4.0,-3.0,6.0,6.0,0.0,6.0,3.0,3.0,12364.0,18301.0,-5937.0,34.0,49.0,-15.0,2061.0,2239.0,-178.0,2016.0,2871.0,-855.0,951.0,848.0,103.0,185.0,251.0,-66.0,20511.0,26857.0,-6346.0,33.0,28.0,5.0,8.0,2.0,6.0,371.0,471.0,-100.0,0.0,2.0,-2.0,54.0,59.0,-5.0,9.0,14.0,-5.0,2014-2015,West Ham United,Everton,A
26.0,13.0,13.0,6.0,19.0,-13.0,101.0,33.0,68.0,54.0,58.0,-4.0,1.0,2.0,-1.0,651.0,414.0,237.0,258.0,143.0,115.0,27.0,9.0,18.0,14.0,6.0,8.0,10.0,5.0,5.0,6.0,1.0,5.0,82.0,28.0,54.0,19.0,5.0,14.0,9.0,2.0,7.0,78.0,71.0,7.0,10.0,12.0,-2.0,50.0,48.0,2.0,107.0,119.0,-12.0,127.0,139.0,-12.0,465.0,695.0,-230.0,848.0,845.0,3.0,3.0,7.0,-4.0,1339.0,1409.0,-70.0,750.0,852.0,-102.0,6.0,2.0,4.0,4.0,6.0,-2.0,3.0,6.0,-3.0,19599.0,11792.0,7807.0,191.0,19.0,172.0,1895.0,1904.0,-9.0,2959.0,1752.0,1207.0,643.0,706.0,-63.0,224.0,172.0,52.0,28172.0,20309.0,7863.0,64.0,31.0,33.0,5.0,4.0,1.0,427.0,361.0,66.0,1.0,0.0,1.0,36.0,81.0,-45.0,29.0,8.0,21.0,2014-2015,Liverpool,Crystal Palace,A
11.0,27.0,-16.0,18.0,6.0,12.0,54.0,102.0,-48.0,55.0,72.0,-17.0,3.0,1.0,2.0,496.0,673.0,-177.0,161.0,238.0,-77.0,7.0,19.0,-12.0,9.0,10.0,-1.0,4.0,6.0,-2.0,0.0,5.0,-5.0,45.0,86.0,-41.0,9.0,16.0,-7.0,0.0,5.0,-5.0,76.0,59.0,17.0,8.0,16.0,-8.0,54.0,37.0,17.0,96.0,88.0,8.0,117.0,61.0,56.0,644.0,496.0,148.0,674.0,756.0,-82.0,7.0,8.0,-1.0,1083.0,938.0,145.0,606.0,531.0,75.0,1.0,2.0,-1.0,4.0,1.0,3.0,4.0,1.0,3.0,21113.0,20761.0,352.0,49.0,120.0,-71.0,2126.0,1791.0,335.0,3312.0,3195.0,117.0,902.0,892.0,10.0,226.0,283.0,-57.0,29158.0,28341.0,817.0,20.0,59.0,-39.0,6.0,0.0,6.0,400.0,411.0,-11.0,0.0,0.0,0.0,45.0,64.0,-19.0,20.0,31.0,-11.0,2014-2015,Swansea City,Manchester City,A
19.0,24.0,-5.0,12.0,7.0,5.0,64.0,68.0,-4.0,66.0,53.0,13.0,3.0,4.0,-1.0,526.0,523.0,3.0,183.0,213.0,-30.0,16.0,15.0,1.0,10.0,12.0,-2.0,5.0,3.0,2.0,5.0,0.0,5.0,53.0,63.0,-10.0,11.0,5.0,6.0,1.0,4.0,-3.0,97.0,74.0,23.0,13.0,17.0,-4.0,43.0,41.0,2.0,103.0,116.0,-13.0,108.0,101.0,7.0,595.0,541.0,54.0,676.0,714.0,-38.0,4.0,14.0,-10.0,1382.0,1207.0,175.0,856.0,703.0,153.0,1.0,2.0,-1.0,4.0,6.0,-2.0,3.0,5.0,-2.0,18894.0,21561.0,-2667.0,61.0,144.0,-83.0,2077.0,1799.0,278.0,2898.0,3211.0,-313.0,1000.0,753.0,247.0,216.0,210.0,6.0,27367.0,29825.0,-2458.0,38.0,50.0,-12.0,1.0,3.0,-2.0,491.0,367.0,124.0,0.0,1.0,-1.0,32.0,70.0,-38.0,14.0,27.0,-13.0,2014-2015,Manchester United,Arsenal,D
7.0,25.0,-18.0,16.0,6.0,10.0,43.0,71.0,-28.0,67.0,57.0,10.0,0.0,3.0,-3.0,487.0,692.0,-205.0,146.0,229.0,-83.0,6.0,19.0,-13.0,6.0,6.0,0.0,2.0,5.0,-3.0,0.0,2.0,-2.0,35.0,54.0,-19.0,8.0,17.0,-9.0,1.0,5.0,-4.0,91.0,106.0,-15.0,7.0,18.0,-11.0,59.0,27.0,32.0,114.0,96.0,18.0,125.0,95.0,30.0,595.0,380.0,215.0,701.0,733.0,-32.0,1.0,4.0,-3.0,1176.0,1141.0,35.0,712.0,741.0,-29.0,2.0,2.0,0.0,7.0,1.0,6.0,5.0,1.0,4.0,14704.0,18266.0,-3562.0,41.0,53.0,-12.0,1942.0,2052.0,-110.0,2036.0,2800.0,-764.0,834.0,809.0,25.0,187.0,248.0,-61.0,22866.0,26541.0,-3675.0,35.0,44.0,-9.0,0.0,2.0,-2.0,514.0,392.0,122.0,2.0,0.0,2.0,65.0,42.0,23.0,14.0,16.0,-2.0,2014-2015,West Bromwich Albion,Chelsea,H
24.0,10.0,14.0,7.0,20.0,-13.0,68.0,41.0,27.0,53.0,69.0,-16.0,4.0,7.0,-3.0,523.0,491.0,32.0,213.0,138.0,75.0,15.0,10.0,5.0,12.0,7.0,5.0,3.0,6.0,-3.0,0.0,1.0,-1.0,63.0,37.0,26.0,5.0,4.0,1.0,4.0,4.0,0.0,74.0,70.0,4.0,17.0,11.0,6.0,41.0,60.0,-19.0,116.0,160.0,-44.0,101.0,144.0,-43.0,541.0,414.0,127.0,714.0,702.0,12.0,14.0,2.0,12.0,1207.0,903.0,304.0,703.0,510.0,193.0,2.0,6.0,-4.0,6.0,2.0,4.0,5.0,2.0,3.0,21561.0,14457.0,7104.0,144.0,41.0,103.0,1799.0,2092.0,-293.0,3211.0,2254.0,957.0,753.0,749.0,4.0,210.0,188.0,22.0,29825.0,21922.0,7903.0,50.0,29.0,21.0,3.0,3.0,0.0,367.0,411.0,-44.0,1.0,0.0,1.0,70.0,71.0,-1.0,27.0,20.0,7.0,2014-2015,Arsenal,Sunderland,D
24.0,7.0,17.0,7.0,16.0,-9.0,68.0,43.0,25.0,53.0,67.0,-14.0,4.0,0.0,4.0,523.0,487.0,36.0,213.0,146.0,67.0,15.0,6.0,9.0,12.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,63.0,35.0,28.0,5.0,8.0,-3.0,4.0,1.0,3.0,74.0,91.0,-17.0,17.0,7.0,10.0,41.0,59.0,-18.0,116.0,114.0,2.0,101.0,125.0,-24.0,541.0,595.0,-54.0,714.0,701.0,13.0,14.0,1.0,13.0,1207.0,1176.0,31.0,703.0,712.0,-9.0,2.0,2.0,0.0,6.0,7.0,-1.0,5.0,5.0,0.0,21561.0,14704.0,6857.0,144.0,41.0,103.0,1799.0,1942.0,-143.0,3211.0,2036.0,1175.0,753.0,834.0,-81.0,210.0,187.0,23.0,29825.0,22866.0,6959.0,50.0,35.0,15.0,3.0,0.0,3.0,367.0,514.0,-147.0,1.0,2.0,-1.0,70.0,65.0,5.0,27.0,14.0,13.0,2014-2015,Arsenal,West Bromwich Albion,H
10.0,0.0,10.0,20.0,0.0,20.0,39.0,0.0,39.0,78.0,0.0,78.0,0.0,0.0,0.0,431.0,0.0,431.0,135.0,0.0,135.0,11.0,0.0,11.0,10.0,0.0,10.0,2.0,0.0,2.0,3.0,0.0,3.0,33.0,0.0,33.0,6.0,0.0,6.0,4.0,0.0,4.0,84.0,0.0,84.0,9.0,0.0,9.0,61.0,0.0,61.0,110.0,0.0,110.0,126.0,0.0,126.0,460.0,0.0,460.0,747.0,0.0,747.0,4.0,0.0,4.0,1068.0,0.0,1068.0,487.0,0.0,487.0,4.0,0.0,4.0,6.0,0.0,6.0,5.0,0.0,5.0,13856.0,0.0,13856.0,30.0,0.0,30.0,2298.0,0.0,2298.0,2231.0,0.0,2231.0,749.0,0.0,749.0,163.0,0.0,163.0,21453.0,0.0,21453.0,27.0,0.0,27.0,3.0,0.0,3.0,359.0,0.0,359.0,1.0,0.0,1.0,102.0,0.0,102.0,15.0,0.0,15.0,2014-2015,Aston Villa,Burnley,A
25.0,10.0,15.0,6.0,20.0,-14.0,71.0,41.0,30.0,57.0,69.0,-12.0,3.0,7.0,-4.0,692.0,491.0,201.0,229.0,138.0,91.0,19.0,10.0,9.0,6.0,7.0,-1.0,5.0,6.0,-1.0,2.0,1.0,1.0,54.0,37.0,17.0,17.0,4.0,13.0,5.0,4.0,1.0,106.0,70.0,36.0,18.0,11.0,7.0,27.0,60.0,-33.0,96.0,160.0,-64.0,95.0,144.0,-49.0,380.0,414.0,-34.0,733.0,702.0,31.0,4.0,2.0,2.0,1141.0,903.0,238.0,741.0,510.0,231.0,2.0,6.0,-4.0,1.0,2.0,-1.0,1.0,2.0,-1.0,18266.0,14457.0,3809.0,53.0,41.0,12.0,2052.0,2092.0,-40.0,2800.0,2254.0,546.0,809.0,749.0,60.0,248.0,188.0,60.0,26541.0,21922.0,4619.0,44.0,29.0,15.0,2.0,3.0,-1.0,392.0,411.0,-19.0,0.0,0.0,0.0,42.0,71.0,-29.0,16.0,20.0,-4.0,2014-2015,Chelsea,Sunderland,H
13.0,11.0,2.0,19.0,18.0,1.0,33.0,54.0,-21.0,58.0,55.0,3.0,2.0,3.0,-1.0,414.0,496.0,-82.0,143.0,161.0,-18.0,9.0,7.0,2.0,6.0,9.0,-3.0,5.0,4.0,1.0,1.0,0.0,1.0,28.0,45.0,-17.0,5.0,9.0,-4.0,2.0,0.0,2.0,71.0,76.0,-5.0,12.0,8.0,4.0,48.0,54.0,-6.0,119.0,96.0,23.0,139.0,117.0,22.0,695.0,644.0,51.0,845.0,674.0,171.0,7.0,7.0,0.0,1409.0,1083.0,326.0,852.0,606.0,246.0,2.0,1.0,1.0,6.0,4.0,2.0,6.0,4.0,2.0,11792.0,21113.0,-9321.0,19.0,49.0,-30.0,1904.0,2126.0,-222.0,1752.0,3312.0,-1560.0,706.0,902.0,-196.0,172.0,226.0,-54.0,20309.0,29158.0,-8849.0,31.0,20.0,11.0,4.0,6.0,-2.0,361.0,400.0,-39.0,0.0,0.0,0.0,81.0,45.0,36.0,8.0,20.0,-12.0,2014-2015,Crystal Palace,Swansea City,H
21.0,21.0,0.0,8.0,11.0,-3.0,61.0,55.0,6.0,55.0,66.0,-11.0,1.0,4.0,-3.0,561.0,588.0,-27.0,196.0,192.0,4.0,14.0,12.0,2.0,6.0,6.0,0.0,3.0,5.0,-2.0,5.0,2.0,3.0,49.0,45.0,4.0,12.0,10.0,2.0,3.0,4.0,-1.0,80.0,64.0,16.0,15.0,14.0,1.0,39.0,51.0,-12.0,117.0,106.0,11.0,130.0,81.0,49.0,463.0,560.0,-97.0,744.0,750.0,-6.0,9.0,4.0,5.0,1103.0,974.0,129.0,672.0,585.0,87.0,4.0,3.0,1.0,6.0,5.0,1.0,3.0,3.0,0.0,18301.0,17933.0,368.0,49.0,41.0,8.0,2239.0,2121.0,118.0,2871.0,2596.0,275.0,848.0,849.0,-1.0,251.0,230.0,21.0,26857.0,26241.0,616.0,28.0,64.0,-36.0,2.0,3.0,-1.0,471.0,598.0,-127.0,2.0,1.0,1.0,59.0,41.0,18.0,14.0,38.0,-24.0,2014-2015,Everton,Tottenham Hotspur,A
10.0,19.0,-9.0,21.0,12.0,9.0,38.0,64.0,-26.0,53.0,66.0,-13.0,4.0,3.0,1.0,427.0,526.0,-99.0,132.0,183.0,-51.0,16.0,16.0,0.0,10.0,10.0,0.0,2.0,5.0,-3.0,1.0,5.0,-4.0,30.0,53.0,-23.0,8.0,11.0,-3.0,2.0,1.0,1.0,86.0,97.0,-11.0,10.0,13.0,-3.0,53.0,43.0,10.0,106.0,103.0,3.0,146.0,108.0,38.0,616.0,595.0,21.0,723.0,676.0,47.0,4.0,4.0,0.0,1048.0,1382.0,-334.0,588.0,856.0,-268.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,15267.0,18894.0,-3627.0,22.0,61.0,-39.0,2181.0,2077.0,104.0,2431.0,2898.0,-467.0,853.0,1000.0,-147.0,160.0,216.0,-56.0,22985.0,27367.0,-4382.0,31.0,38.0,-7.0,6.0,1.0,5.0,413.0,491.0,-78.0,1.0,0.0,1.0,24.0,32.0,-8.0,24.0,14.0,10.0,2014-2015,Hull City,Manchester United,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015,Leicester City,Queens Park Rangers,H
27.0,15.0,12.0,6.0,12.0,-6.0,102.0,54.0,48.0,72.0,60.0,12.0,1.0,0.0,1.0,673.0,534.0,139.0,238.0,179.0,59.0,19.0,16.0,3.0,10.0,10.0,0.0,6.0,3.0,3.0,5.0,2.0,3.0,86.0,46.0,40.0,16.0,8.0,8.0,5.0,2.0,3.0,59.0,97.0,-38.0,16.0,15.0,1.0,37.0,46.0,-9.0,88.0,85.0,3.0,61.0,66.0,-5.0,496.0,528.0,-32.0,756.0,805.0,-49.0,8.0,6.0,2.0,938.0,1201.0,-263.0,531.0,638.0,-107.0,2.0,1.0,1.0,1.0,3.0,-2.0,1.0,3.0,-2.0,20761.0,19577.0,1184.0,120.0,80.0,40.0,1791.0,2401.0,-610.0,3195.0,3121.0,74.0,892.0,877.0,15.0,283.0,210.0,73.0,28341.0,28030.0,311.0,59.0,37.0,22.0,0.0,1.0,-1.0,411.0,522.0,-111.0,0.0,0.0,0.0,64.0,50.0,14.0,31.0,18.0,13.0,2014-2015,Manchester City,Southampton,H
15.0,11.0,4.0,19.0,20.0,-1.0,43.0,40.0,3.0,53.0,62.0,-9.0,6.0,5.0,1.0,579.0,422.0,157.0,182.0,122.0,60.0,14.0,11.0,3.0,8.0,5.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,35.0,36.0,-1.0,8.0,4.0,4.0,3.0,2.0,1.0,78.0,76.0,2.0,10.0,14.0,-4.0,59.0,51.0,8.0,108.0,151.0,-43.0,101.0,199.0,-98.0,601.0,404.0,197.0,736.0,651.0,85.0,15.0,12.0,3.0,1110.0,1401.0,-291.0,596.0,820.0,-224.0,1.0,1.0,0.0,5.0,6.0,-1.0,5.0,6.0,-1.0,16087.0,12364.0,3723.0,131.0,34.0,97.0,1810.0,2061.0,-251.0,2424.0,2016.0,408.0,787.0,951.0,-164.0,190.0,185.0,5.0,24484.0,20511.0,3973.0,45.0,33.0,12.0,4.0,8.0,-4.0,453.0,371.0,82.0,0.0,0.0,0.0,51.0,54.0,-3.0,21.0,9.0,12.0,2014-2015,Newcastle United,West Ham United,H
13.0,26.0,-13.0,14.0,6.0,8.0,45.0,101.0,-56.0,72.0,54.0,18.0,5.0,1.0,4.0,428.0,651.0,-223.0,137.0,258.0,-121.0,14.0,27.0,-13.0,2.0,14.0,-12.0,4.0,10.0,-6.0,2.0,6.0,-4.0,31.0,82.0,-51.0,14.0,19.0,-5.0,3.0,9.0,-6.0,81.0,78.0,3.0,9.0,10.0,-1.0,52.0,50.0,2.0,127.0,107.0,20.0,153.0,127.0,26.0,474.0,465.0,9.0,791.0,848.0,-57.0,5.0,3.0,2.0,1090.0,1339.0,-249.0,604.0,750.0,-146.0,1.0,6.0,-5.0,7.0,4.0,3.0,5.0,3.0,2.0,15324.0,19599.0,-4275.0,40.0,191.0,-151.0,1970.0,1895.0,75.0,2453.0,2959.0,-506.0,731.0,643.0,88.0,164.0,224.0,-60.0,23324.0,28172.0,-4848.0,36.0,64.0,-28.0,2.0,5.0,-3.0,469.0,427.0,42.0,2.0,1.0,1.0,84.0,36.0,48.0,17.0,29.0,-12.0,2014-2015,Stoke City,Liverpool,H
