wins_home,losses_home,goals_home,total_yel_card_home,total_red_card_home,total_scoring_att_home,ontarget_scoring_att_home,hit_woodwork_home,att_hd_goal_home,att_pen_goal_home,att_freekick_goal_home,att_ibox_goal_home,att_obox_goal_home,goal_fastbreak_home,total_offside_home,clean_sheet_home,goals_conceded_home,saves_home,outfielder_block_home,interception_home,total_tackle_home,last_man_tackle_home,total_clearance_home,head_clearance_home,own_goals_home,penalty_conceded_home,pen_goals_conceded_home,total_pass_home,total_through_ball_home,total_long_balls_home,backward_pass_home,total_cross_home,corner_taken_home,touches_home,big_chance_missed_home,clearance_off_line_home,dispossessed_home,penalty_save_home,total_high_claim_home,punches_home,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away,wins_diff,losses_diff,goals_diff,total_yel_card_diff,total_red_card_diff,total_scoring_att_diff,ontarget_scoring_att_diff,hit_woodwork_diff,att_hd_goal_diff,att_pen_goal_diff,att_freekick_goal_diff,att_ibox_goal_diff,att_obox_goal_diff,goal_fastbreak_diff,total_offside_diff,clean_sheet_diff,goals_conceded_diff,saves_diff,outfielder_block_diff,interception_diff,total_tackle_diff,last_man_tackle_diff,total_clearance_diff,head_clearance_diff,own_goals_diff,penalty_conceded_diff,pen_goals_conceded_diff,total_pass_diff,total_through_ball_diff,total_long_balls_diff,backward_pass_diff,total_cross_diff,corner_taken_diff,touches_diff,big_chance_missed_diff,clearance_off_line_diff,dispossessed_diff,penalty_save_diff,total_high_claim_diff,punches_diff,season,home_team,away_team,result
21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,12.0,-9.0,25.0,-7.0,-1.0,264.0,102.0,10.0,4.0,-4.0,1.0,17.0,8.0,3.0,9.0,-2.0,-8.0,0.0,-88.0,139.0,-39.0,-1.0,440.0,263.0,-3.0,-1.0,-1.0,3538.0,49.0,76.0,558.0,16.0,83.0,4373.0,11.0,-2.0,43.0,0.0,-8.0,-9.0,2013-2014,Tottenham Hotspur,Sunderland,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,-10.0,-17.0,-47.0,-72.0,-3.0,-438.0,-141.0,-10.0,-7.0,-3.0,-1.0,-35.0,-12.0,-6.0,-97.0,-5.0,-69.0,-2.0,-177.0,-769.0,-741.0,-9.0,-1520.0,-733.0,-5.0,-8.0,-7.0,-14247.0,-58.0,-1900.0,-2236.0,-676.0,-177.0,-22314.0,-33.0,-9.0,-505.0,-1.0,-101.0,-25.0,2013-2014,Crystal Palace,Aston Villa,H
11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0,1.0,3.0,9.0,-12.0,2.0,47.0,26.0,12.0,-3.0,5.0,-3.0,7.0,2.0,2.0,-23.0,-2.0,2.0,0.0,20.0,205.0,4.0,-1.0,128.0,232.0,-3.0,-1.0,-1.0,3537.0,-7.0,137.0,709.0,-104.0,4.0,4069.0,-6.0,2.0,59.0,1.0,21.0,5.0,2013-2014,Fulham,Norwich City,H
9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,2013-2014,Southampton,Cardiff City,A
9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,-2.0,-5.0,-11.0,7.0,0.0,-143.0,-60.0,0.0,3.0,-1.0,-3.0,-1.0,-10.0,-1.0,-12.0,6.0,-23.0,9.0,44.0,21.0,-4.0,-4.0,-423.0,-174.0,3.0,2.0,2.0,-2312.0,-52.0,-296.0,-526.0,-86.0,-38.0,-3175.0,-9.0,-2.0,-109.0,0.0,17.0,-32.0,2013-2014,Stoke City,Newcastle United,H
9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,-7.0,10.0,-14.0,3.0,0.0,-216.0,-68.0,-14.0,-11.0,2.0,0.0,-11.0,-3.0,-1.0,-32.0,0.0,14.0,-4.0,52.0,-10.0,64.0,2.0,-17.0,-70.0,2.0,2.0,2.0,-2720.0,-2.0,-103.0,-287.0,-121.0,-78.0,-3072.0,-37.0,0.0,-26.0,0.0,-9.0,11.0,2013-2014,Sunderland,Everton,A
14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,-7.0,9.0,-13.0,8.0,2.0,-175.0,-71.0,-2.0,7.0,5.0,-2.0,-4.0,-9.0,-1.0,23.0,-1.0,11.0,2.0,68.0,-344.0,-47.0,-7.0,-516.0,-200.0,2.0,3.0,2.0,-2280.0,-71.0,-132.0,-419.0,-106.0,-60.0,-3664.0,-2.0,-3.0,-11.0,1.0,33.0,-15.0,2013-2014,West Bromwich Albion,Tottenham Hotspur,D
16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,-7.0,3.0,5.0,-8.0,-1.0,79.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,-5.0,35.0,-2.0,9.0,-1.0,-4.0,34.0,112.0,-1.0,-154.0,-103.0,-1.0,3.0,3.0,-259.0,-60.0,427.0,284.0,-66.0,15.0,197.0,-25.0,-3.0,14.0,0.0,10.0,0.0,2013-2014,Liverpool,Manchester City,H
11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,-11.0,7.0,-28.0,7.0,-1.0,-122.0,-45.0,4.0,-9.0,-9.0,-2.0,-23.0,-5.0,-1.0,7.0,-4.0,12.0,-6.0,53.0,193.0,-24.0,-2.0,372.0,92.0,-1.0,4.0,4.0,1518.0,27.0,16.0,809.0,-73.0,-47.0,1682.0,-3.0,9.0,-73.0,1.0,-2.0,-4.0,2013-2014,Swansea City,Chelsea,A
21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,9.0,-9.0,27.0,-32.0,4.0,105.0,47.0,7.0,2.0,1.0,0.0,27.0,0.0,5.0,-2.0,3.0,-16.0,-2.0,-72.0,177.0,20.0,15.0,-647.0,-296.0,-1.0,4.0,2.0,8528.0,200.0,-155.0,968.0,-63.0,48.0,8193.0,12.0,1.0,-82.0,1.0,-5.0,14.0,2013-2014,Arsenal,West Ham United,H
16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,2013-2014,Everton,Crystal Palace,A
23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,14.0,-11.0,25.0,0.0,0.0,243.0,92.0,9.0,4.0,0.0,1.0,24.0,1.0,3.0,7.0,7.0,-20.0,1.0,-67.0,-90.0,-101.0,-6.0,-87.0,-56.0,-2.0,-2.0,-3.0,6952.0,109.0,-339.0,736.0,-8.0,90.0,6743.0,56.0,-2.0,92.0,1.0,-24.0,-16.0,2013-2014,Manchester City,Sunderland,D
21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,10.0,-9.0,16.0,7.0,-1.0,221.0,81.0,-2.0,-4.0,-6.0,1.0,7.0,9.0,4.0,3.0,1.0,-14.0,0.0,-71.0,-24.0,65.0,5.0,321.0,201.0,1.0,-3.0,0.0,-293.0,61.0,-103.0,-345.0,151.0,86.0,411.0,7.0,-1.0,20.0,-3.0,-23.0,6.0,2013-2014,Tottenham Hotspur,Fulham,H
10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,1.0,2.0,-2.0,29.0,1.0,-78.0,-26.0,-6.0,-2.0,0.0,-1.0,-10.0,8.0,4.0,11.0,-2.0,9.0,2.0,68.0,-10.0,-78.0,-12.0,245.0,167.0,0.0,3.0,5.0,-2563.0,-189.0,74.0,-342.0,-241.0,-32.0,-3051.0,-8.0,6.0,28.0,-2.0,45.0,9.0,2013-2014,Aston Villa,Southampton,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,-9.0,-14.0,-34.0,-78.0,-4.0,-390.0,-114.0,-12.0,-9.0,-3.0,0.0,-33.0,-1.0,-1.0,-72.0,-12.0,-45.0,-9.0,-159.0,-499.0,-728.0,-5.0,-1161.0,-567.0,-4.0,-6.0,-6.0,-12287.0,-32.0,-1989.0,-1838.0,-855.0,-165.0,-19830.0,-35.0,-3.0,-397.0,0.0,-91.0,-6.0,2013-2014,Cardiff City,Stoke City,D
11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,0.0,5.0,-2.0,13.0,2.0,29.0,7.0,1.0,-1.0,4.0,2.0,-7.0,5.0,0.0,-3.0,-4.0,17.0,0.0,-42.0,-219.0,46.0,7.0,231.0,46.0,0.0,-1.0,0.0,-5344.0,5.0,261.0,-1235.0,151.0,10.0,-4636.0,2.0,-5.0,145.0,-1.0,23.0,13.0,2013-2014,Newcastle United,Swansea City,A
12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,2013-2014,West Ham United,Crystal Palace,A
22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,13.0,-10.0,34.0,-11.0,0.0,209.0,73.0,0.0,14.0,5.0,2.0,31.0,3.0,0.0,12.0,3.0,-15.0,6.0,-74.0,-78.0,-74.0,-5.0,-174.0,-4.0,-2.0,-3.0,-4.0,5316.0,0.0,56.0,806.0,-5.0,61.0,5177.0,15.0,-7.0,11.0,0.0,1.0,-10.0,2013-2014,Chelsea,Sunderland,A
10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,-6.0,5.0,-30.0,6.0,-1.0,-326.0,-98.0,-12.0,4.0,-4.0,1.0,-23.0,-7.0,-1.0,-13.0,-6.0,15.0,0.0,34.0,14.0,-119.0,2.0,232.0,-11.0,2.0,2.0,0.0,-6399.0,-54.0,-46.0,-826.0,43.0,-112.0,-7047.0,-21.0,2.0,-142.0,1.0,8.0,-4.0,2013-2014,Norwich City,Liverpool,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,-21.0,-7.0,-72.0,-42.0,-5.0,-597.0,-205.0,-16.0,-11.0,-5.0,-2.0,-65.0,-7.0,-7.0,-80.0,-14.0,-37.0,0.0,-94.0,-636.0,-748.0,-19.0,-873.0,-492.0,0.0,-6.0,-4.0,-21110.0,-226.0,-1755.0,-3079.0,-951.0,-260.0,-28862.0,-50.0,-5.0,-411.0,-1.0,-31.0,-20.0,2013-2014,Hull City,Arsenal,A
16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0,-12.0,2.0,-31.0,2.0,2.0,72.0,-6.0,-3.0,-1.0,-2.0,0.0,-33.0,2.0,2.0,4.0,-2.0,-3.0,3.0,-17.0,78.0,-11.0,3.0,-147.0,-171.0,-2.0,2.0,2.0,-3867.0,-49.0,82.0,-456.0,27.0,39.0,-3410.0,2.0,3.0,-57.0,0.0,23.0,0.0,2013-2014,Everton,Manchester United,H
23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,9.0,-11.0,13.0,-1.0,-1.0,154.0,61.0,1.0,-7.0,-1.0,2.0,11.0,2.0,1.0,-25.0,10.0,-23.0,-1.0,-47.0,115.0,-15.0,2.0,-11.0,-119.0,-1.0,-4.0,-4.0,5694.0,131.0,-283.0,597.0,82.0,67.0,6034.0,47.0,3.0,60.0,0.0,-49.0,8.0,2013-2014,Manchester City,West Bromwich Albion,H
9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,-7.0,8.0,-6.0,-16.0,-1.0,-117.0,-40.0,-5.0,-4.0,1.0,1.0,1.0,-7.0,-2.0,-14.0,-4.0,20.0,-4.0,-17.0,187.0,99.0,14.0,103.0,-111.0,3.0,3.0,0.0,981.0,193.0,-229.0,307.0,-72.0,-48.0,1511.0,-26.0,-5.0,28.0,3.0,-5.0,-12.0,2013-2014,Southampton,Everton,H
11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,2013-2014,Fulham,Hull City,D
